weather,city,scenario,time_slice,severity,weather_year,model,event,n_steps,state_hash,expected_tsv_equal_mean,expected_tsv_area_mean,cold_equal_mean,warm_equal_mean,cold_area_mean,warm_area_mean,equal_zone_mean_mean,equal_zone_mean_sd,equal_zone_mean_p50,equal_zone_mean_p90,equal_zone_mean_p95,equal_zone_mean_p99,equal_zone_mean_max,area_weighted_mean_mean,area_weighted_mean_sd,area_weighted_mean_p50,area_weighted_mean_p90,area_weighted_mean_p95,area_weighted_mean_p99,area_weighted_mean_max,zone_p90_mean,zone_p90_sd,zone_p90_p50,zone_p90_p90,zone_p90_p95,zone_p90_p99,zone_p90_max,any_zone_mean,any_zone_sd,any_zone_p50,any_zone_p90,any_zone_p95,any_zone_p99,any_zone_max
ahmedabad_ssp245_late_2080s_typical_2086,Ahmedabad,ssp245,late_2080s,typical,2086,ordinal,outermost,16704,684693e80f1e7728fba0439ed5181649bf62b91ae747fb1c452c76be2c2cb689,0.3121591051870034,0.27679867685477044,0.0024592402529975146,0.028045693910247405,0.002480179403863079,0.024421389036592495,0.03050493416324492,0.020938069679595744,0.02131480306004586,0.05841548535786935,0.07031338711804232,0.10238685141204366,0.21843823992814743,0.026901568440455575,0.017087397049748054,0.02009373310569499,0.04680633975645513,0.058607513416924266,0.09311731210440426,0.17015115602774952,0.057222626375837325,0.0533142008545553,0.028171268419179052,0.15324847864631283,0.17907231589513137,0.19018432760330573,0.44408233276157805,0.07432480750729897,0.06517320568884144,0.04186055166585028,0.18346040776616893,0.19724021641960315,0.19724021641960315,0.5238095238095238
ahmedabad_ssp245_late_2080s_typical_2086,Ahmedabad,ssp245,late_2080s,typical,2086,nominal,broad_tail,16704,684693e80f1e7728fba0439ed5181649bf62b91ae747fb1c452c76be2c2cb689,0.2748264061362967,0.24133065777987966,0.029947675887509163,0.10869203565895431,0.0311596972302132,0.09865699093039035,0.13863971154646348,0.0945690083267249,0.09919967732349443,0.28758197326133694,0.3835548086155949,0.4596816349671354,0.5417441427874529,0.12981668816060354,0.09138196776921564,0.09312391392005323,0.2701057632385333,0.3674897435327155,0.45653524535535006,0.5400682038460076,0.21188967914978157,0.14866888857200924,0.1267499553606587,0.44379446377399784,0.4828354640609451,0.539094973201323,0.7004081463411249,0.24930036197419841,0.15976492619620614,0.18034118611536798,0.47572824824192445,0.5115385324543652,0.5648184818129743,0.7956443615763374
ahmedabad_ssp245_late_2080s_typical_2086,Ahmedabad,ssp245,late_2080s,typical,2086,nominal,outermost,16704,684693e80f1e7728fba0439ed5181649bf62b91ae747fb1c452c76be2c2cb689,0.2748264061362967,0.24133065777987966,0.002600200475457302,0.031737325249117085,0.0026261220667521045,0.027579570653008634,0.03433752572457439,0.02510303183952196,0.024944704502354347,0.0659786624347586,0.08671659804781054,0.120025241781341,0.22182950453516964,0.03020569271976073,0.0214608121067655,0.022361598672566672,0.05583098928024932,0.07412983688143376,0.11554780117348655,0.19017414753848144,0.06295220499760855,0.05489596100549957,0.043158425683942264,0.15675367554901012,0.1759326949043596,0.18911625059014306,0.3306716640583749,0.07962613524008014,0.06363943305608881,0.04522906567409759,0.1805567848872314,0.19081041267765267,0.20736869351210716,0.4876514819694206
ahmedabad_ssp245_late_2080s_typical_2086,Ahmedabad,ssp245,late_2080s,typical,2086,no_pmv_ordinal,broad_tail,16704,684693e80f1e7728fba0439ed5181649bf62b91ae747fb1c452c76be2c2cb689,0.3469349858744077,0.30958908258880163,0.02412434432774043,0.10639747207384154,0.0249100657899343,0.09595328211074007,0.13052181640158195,0.08656403305003656,0.09739528872669004,0.2558476395967439,0.34469895404741446,0.42205498438377204,0.5246480020954402,0.12086334790067436,0.08103793526553088,0.09028416193387293,0.24598097477316253,0.31405307408869954,0.4105242471177469,0.5072259213459964,0.2075009425925961,0.14839683108950513,0.13600953939339103,0.45925462558708274,0.5033449498411723,0.5463478177144339,0.6525702728643905,0.2501734393945104,0.1654648356725859,0.22520277070629327,0.5368669152398242,0.5396905337477459,0.5539140271493215,0.7857142857142857
ahmedabad_ssp245_late_2080s_typical_2086,Ahmedabad,ssp245,late_2080s,typical,2086,stored_ordinal,broad_tail,16704,684693e80f1e7728fba0439ed5181649bf62b91ae747fb1c452c76be2c2cb689,0.31783527244109355,0.28298474576342514,,,,,0.12640237323696626,0.08347822870477342,0.09299430825644706,0.25308702620531615,0.330106087434926,0.40420451219227965,0.5568545135700607,0.11727750878064949,0.07918441131386991,0.08571318984673518,0.24118540394809931,0.31322475814902817,0.39072883931275065,0.5170126897212355,0.20136808454272195,0.14571771614670975,0.12481766646395345,0.4267479829732082,0.48955558609877214,0.5288228790399455,0.6893516006511122,0.24179313227636917,0.16103307854848062,0.2030697984391626,0.5213801767846729,0.5297576001071382,0.6151202749140893,0.765625
ahmedabad_ssp245_mid_2050s_heatwave_extreme_2059,Ahmedabad,ssp245,mid_2050s,heatwave_extreme,2059,ordinal,broad_tail,16704,fb6d6335ff6678fe333abc3a6e5c05bff8b29b7c81c3f92a26cfe467e02670e3,0.3579033388712265,0.32285348534911235,0.026324226667031735,0.11195969214372754,0.02723740207125153,0.1023159247199926,0.13828391881075927,0.0892788595717341,0.10045717984614877,0.3032875587126959,0.33741591680303534,0.38117442193832557,0.48260381101019867,0.12955332679124412,0.08668953430649771,0.09114248804531996,0.29260984039707555,0.33222294800181723,0.36812081072344666,0.4462901408030086,0.2122112069890379,0.1424113701909007,0.16513113694692394,0.4127921731807807,0.46531146304612236,0.5369801415611202,0.6979929179164233,0.25686298293946336,0.15620066108880865,0.25947652535280197,0.4506204547297845,0.5289513065500172,0.6151202749140893,0.7472329967230656
ahmedabad_ssp245_mid_2050s_heatwave_extreme_2059,Ahmedabad,ssp245,mid_2050s,heatwave_extreme,2059,ordinal,outermost,16704,fb6d6335ff6678fe333abc3a6e5c05bff8b29b7c81c3f92a26cfe467e02670e3,0.3579033388712265,0.32285348534911235,0.0023720207677342966,0.030793116454532983,0.002403886555891671,0.02724020185377457,0.033165137222267285,0.02373402172779428,0.0229701849023724,0.06401226520108085,0.08663186558699712,0.11532171182421878,0.16077377166126183,0.029644088409666237,0.0207277410948195,0.021382412464840312,0.055578174511356604,0.07522777686214183,0.1079240524576437,0.1461705697870763,0.05925926929271755,0.050895282038197126,0.030259113521635142,0.13561427004475604,0.16275634631577474,0.19018432760330573,0.26259689922480617,0.0767698622037708,0.06199542234544434,0.04186055166585029,0.17960049437885958,0.19685394825292846,0.19724021641960315,0.4056603773584906
ahmedabad_ssp245_mid_2050s_heatwave_extreme_2059,Ahmedabad,ssp245,mid_2050s,heatwave_extreme,2059,nominal,broad_tail,16704,fb6d6335ff6678fe333abc3a6e5c05bff8b29b7c81c3f92a26cfe467e02670e3,0.32333254537917505,0.2905286596678948,0.029082977710104152,0.12589213417303402,0.03042741101983915,0.11644061084204091,0.15497511188313817,0.1052793141365481,0.10891194283985248,0.3583583531621029,0.40420431771877857,0.43671738544546584,0.5128473243597083,0.14686802186188005,0.10403795787405751,0.10184405621226346,0.35053429110248263,0.40353662342946856,0.4378326630989441,0.5255119704461892,0.2292361555297637,0.15150085158246973,0.15572967863022963,0.4509411153257427,0.47533343427461205,0.5263072485696906,0.5929035156728362,0.2711135481332793,0.16029942595438368,0.24211966277489347,0.4831227008099983,0.5087865033530795,0.5620601245491171,0.634045097761563
ahmedabad_ssp245_mid_2050s_heatwave_extreme_2059,Ahmedabad,ssp245,mid_2050s,heatwave_extreme,2059,nominal,outermost,16704,fb6d6335ff6678fe333abc3a6e5c05bff8b29b7c81c3f92a26cfe467e02670e3,0.32333254537917505,0.2905286596678948,0.002556005963829169,0.03630430047576053,0.0025856753370249756,0.032495899905247344,0.03886030643958971,0.02976772641906499,0.02690295565722818,0.08610042044466924,0.10991372039919574,0.12816347215498544,0.16646064574104408,0.035081575242272324,0.02798200596898332,0.02425855707906889,0.075053224476251,0.10779401101978482,0.12804123129317788,0.1700928109556329,0.06748236083370324,0.05466630366137913,0.04402182869963173,0.1529184400311519,0.1736348595067277,0.18680043977131994,0.23267271608624707,0.08584848433069832,0.06280063021545011,0.04730517216135046,0.1811440068910458,0.189722834114563,0.2070932553178338,0.31251672465749436
ahmedabad_ssp245_mid_2050s_heatwave_extreme_2059,Ahmedabad,ssp245,mid_2050s,heatwave_extreme,2059,no_pmv_ordinal,broad_tail,16704,fb6d6335ff6678fe333abc3a6e5c05bff8b29b7c81c3f92a26cfe467e02670e3,0.396948447218011,0.35888918522137586,0.023515128356396197,0.12101147272783629,0.024361788009765704,0.11115703964139216,0.14452660108423246,0.09441722184746708,0.10649429920663267,0.32113728258307195,0.35848587594499925,0.40279766069876566,0.46348314689299935,0.13551882765115789,0.09155681781018517,0.09637654518144798,0.3003669390306048,0.34993599051101726,0.38999892593443897,0.4635908630939002,0.2220101747395931,0.14790925218802287,0.17813075735696854,0.456286221423836,0.4791916156046025,0.5432633965638375,0.5748336652701601,0.2702494933627339,0.16277032992552015,0.25211827646038165,0.5352718360071304,0.5396905337477459,0.5539140271493215,0.731925968768074
ahmedabad_ssp245_mid_2050s_heatwave_extreme_2059,Ahmedabad,ssp245,mid_2050s,heatwave_extreme,2059,stored_ordinal,broad_tail,16704,fb6d6335ff6678fe333abc3a6e5c05bff8b29b7c81c3f92a26cfe467e02670e3,0.3636538770808689,0.3290960136271131,,,,,0.13964299071865346,0.09018061088970697,0.10143898511668825,0.30695464962059277,0.33844675155844417,0.38579155030477175,0.5415034436339046,0.13097791002918355,0.08767896228761395,0.0921538345983833,0.29505411869968656,0.33369997599591544,0.3712022001550553,0.4853749419483824,0.21372989203943946,0.142457992049498,0.17036268391341208,0.4127921731807807,0.4665766777901855,0.5372814394937466,0.6979929179164233,0.25860250560761433,0.15588441981999773,0.2594765253528019,0.4506448277738477,0.5289513065500172,0.6151202749140893,0.7472329967230656
ahmedabad_ssp245_mid_2050s_hot_2059,Ahmedabad,ssp245,mid_2050s,hot,2059,ordinal,broad_tail,16704,fb6d6335ff6678fe333abc3a6e5c05bff8b29b7c81c3f92a26cfe467e02670e3,0.3579033388712265,0.32285348534911235,0.026324226667031735,0.11195969214372754,0.02723740207125153,0.1023159247199926,0.13828391881075927,0.0892788595717341,0.10045717984614877,0.3032875587126959,0.33741591680303534,0.38117442193832557,0.48260381101019867,0.12955332679124412,0.08668953430649771,0.09114248804531996,0.29260984039707555,0.33222294800181723,0.36812081072344666,0.4462901408030086,0.2122112069890379,0.1424113701909007,0.16513113694692394,0.4127921731807807,0.46531146304612236,0.5369801415611202,0.6979929179164233,0.25686298293946336,0.15620066108880865,0.25947652535280197,0.4506204547297845,0.5289513065500172,0.6151202749140893,0.7472329967230656
ahmedabad_ssp245_mid_2050s_hot_2059,Ahmedabad,ssp245,mid_2050s,hot,2059,ordinal,outermost,16704,fb6d6335ff6678fe333abc3a6e5c05bff8b29b7c81c3f92a26cfe467e02670e3,0.3579033388712265,0.32285348534911235,0.0023720207677342966,0.030793116454532983,0.002403886555891671,0.02724020185377457,0.033165137222267285,0.02373402172779428,0.0229701849023724,0.06401226520108085,0.08663186558699712,0.11532171182421878,0.16077377166126183,0.029644088409666237,0.0207277410948195,0.021382412464840312,0.055578174511356604,0.07522777686214183,0.1079240524576437,0.1461705697870763,0.05925926929271755,0.050895282038197126,0.030259113521635142,0.13561427004475604,0.16275634631577474,0.19018432760330573,0.26259689922480617,0.0767698622037708,0.06199542234544434,0.04186055166585029,0.17960049437885958,0.19685394825292846,0.19724021641960315,0.4056603773584906
ahmedabad_ssp245_mid_2050s_hot_2059,Ahmedabad,ssp245,mid_2050s,hot,2059,nominal,broad_tail,16704,fb6d6335ff6678fe333abc3a6e5c05bff8b29b7c81c3f92a26cfe467e02670e3,0.32333254537917505,0.2905286596678948,0.029082977710104152,0.12589213417303402,0.03042741101983915,0.11644061084204091,0.15497511188313817,0.1052793141365481,0.10891194283985248,0.3583583531621029,0.40420431771877857,0.43671738544546584,0.5128473243597083,0.14686802186188005,0.10403795787405751,0.10184405621226346,0.35053429110248263,0.40353662342946856,0.4378326630989441,0.5255119704461892,0.2292361555297637,0.15150085158246973,0.15572967863022963,0.4509411153257427,0.47533343427461205,0.5263072485696906,0.5929035156728362,0.2711135481332793,0.16029942595438368,0.24211966277489347,0.4831227008099983,0.5087865033530795,0.5620601245491171,0.634045097761563
ahmedabad_ssp245_mid_2050s_hot_2059,Ahmedabad,ssp245,mid_2050s,hot,2059,nominal,outermost,16704,fb6d6335ff6678fe333abc3a6e5c05bff8b29b7c81c3f92a26cfe467e02670e3,0.32333254537917505,0.2905286596678948,0.002556005963829169,0.03630430047576053,0.0025856753370249756,0.032495899905247344,0.03886030643958971,0.02976772641906499,0.02690295565722818,0.08610042044466924,0.10991372039919574,0.12816347215498544,0.16646064574104408,0.035081575242272324,0.02798200596898332,0.02425855707906889,0.075053224476251,0.10779401101978482,0.12804123129317788,0.1700928109556329,0.06748236083370324,0.05466630366137913,0.04402182869963173,0.1529184400311519,0.1736348595067277,0.18680043977131994,0.23267271608624707,0.08584848433069832,0.06280063021545011,0.04730517216135046,0.1811440068910458,0.189722834114563,0.2070932553178338,0.31251672465749436
ahmedabad_ssp245_mid_2050s_hot_2059,Ahmedabad,ssp245,mid_2050s,hot,2059,no_pmv_ordinal,broad_tail,16704,fb6d6335ff6678fe333abc3a6e5c05bff8b29b7c81c3f92a26cfe467e02670e3,0.396948447218011,0.35888918522137586,0.023515128356396197,0.12101147272783629,0.024361788009765704,0.11115703964139216,0.14452660108423246,0.09441722184746708,0.10649429920663267,0.32113728258307195,0.35848587594499925,0.40279766069876566,0.46348314689299935,0.13551882765115789,0.09155681781018517,0.09637654518144798,0.3003669390306048,0.34993599051101726,0.38999892593443897,0.4635908630939002,0.2220101747395931,0.14790925218802287,0.17813075735696854,0.456286221423836,0.4791916156046025,0.5432633965638375,0.5748336652701601,0.2702494933627339,0.16277032992552015,0.25211827646038165,0.5352718360071304,0.5396905337477459,0.5539140271493215,0.731925968768074
ahmedabad_ssp245_mid_2050s_hot_2059,Ahmedabad,ssp245,mid_2050s,hot,2059,stored_ordinal,broad_tail,16704,fb6d6335ff6678fe333abc3a6e5c05bff8b29b7c81c3f92a26cfe467e02670e3,0.3636538770808689,0.3290960136271131,,,,,0.13964299071865346,0.09018061088970697,0.10143898511668825,0.30695464962059277,0.33844675155844417,0.38579155030477175,0.5415034436339046,0.13097791002918355,0.08767896228761395,0.0921538345983833,0.29505411869968656,0.33369997599591544,0.3712022001550553,0.4853749419483824,0.21372989203943946,0.142457992049498,0.17036268391341208,0.4127921731807807,0.4665766777901855,0.5372814394937466,0.6979929179164233,0.25860250560761433,0.15588441981999773,0.2594765253528019,0.4506448277738477,0.5289513065500172,0.6151202749140893,0.7472329967230656
ahmedabad_ssp245_mid_2050s_typical_2058,Ahmedabad,ssp245,mid_2050s,typical,2058,ordinal,broad_tail,16704,14764b81667bcb7b4cfa1d3386da1ab8feb0fde78546892e0da8f8bcc130f59c,0.276778236059,0.24376628885339796,0.028156578717377003,0.08361176777423082,0.02893876123906369,0.07427825546638663,0.11176834649160783,0.059903929340138336,0.08803451449867578,0.18805739701815757,0.24716243892351017,0.3231164493583531,0.41555715394934356,0.10321701670545032,0.05525477800883807,0.0828553062605985,0.17262134298463092,0.2361548501116934,0.3117034654116386,0.3882895295128814,0.18063410497023052,0.12979296949846764,0.1123221093450261,0.3760021174480785,0.4319105796944668,0.5259228546438794,0.6979929179164234,0.22179760150796965,0.14872061024562,0.18748648531764914,0.4324922478992857,0.5259472209936608,0.6120837398159622,0.7472329967230656
ahmedabad_ssp245_mid_2050s_typical_2058,Ahmedabad,ssp245,mid_2050s,typical,2058,ordinal,outermost,16704,14764b81667bcb7b4cfa1d3386da1ab8feb0fde78546892e0da8f8bcc130f59c,0.276778236059,0.24376628885339796,0.002520968710319833,0.024408311191403204,0.0025302119885842723,0.0215239041436669,0.026929279901723033,0.016165627512569582,0.01992009700236895,0.05387657806568005,0.0590629225107142,0.0772170512736495,0.10603463016321021,0.024054116132251172,0.012653661108414661,0.018768316797845127,0.042834881345538034,0.04763982228546492,0.0664711889466778,0.10524158510842942,0.050172762042352506,0.04867145607462386,0.027194556619108957,0.13561427004475604,0.17205858595995904,0.1899525667033009,0.19724021641960315,0.06617564390486397,0.06052164844711808,0.03720176730486011,0.17960049437885958,0.19685394825292846,0.19724021641960315,0.3526570048309179
ahmedabad_ssp245_mid_2050s_typical_2058,Ahmedabad,ssp245,mid_2050s,typical,2058,nominal,broad_tail,16704,14764b81667bcb7b4cfa1d3386da1ab8feb0fde78546892e0da8f8bcc130f59c,0.23219674206903682,0.20092615808368644,0.0307194102374554,0.09164020296276963,0.03205052236410361,0.08236501896802681,0.12235961320022506,0.06597302449685041,0.09685180265746181,0.195420629953674,0.27758618743229335,0.38724054452925316,0.44671988748591596,0.11441554133213042,0.06115031488082691,0.09225736702537385,0.17291091646469564,0.2592400239024839,0.37167465064394994,0.46265154866440283,0.18859692965501895,0.12757029958196547,0.12092143346676518,0.40316440618665095,0.434997799732793,0.47963224710666735,0.5657913278557134,0.22768143919020578,0.14302228130549344,0.17109126002128494,0.4496732857879343,0.47310667736340767,0.5225885695294287,0.6231549237710813
ahmedabad_ssp245_mid_2050s_typical_2058,Ahmedabad,ssp245,mid_2050s,typical,2058,nominal,outermost,16704,14764b81667bcb7b4cfa1d3386da1ab8feb0fde78546892e0da8f8bcc130f59c,0.23219674206903682,0.20092615808368644,0.0026238038802309967,0.028627715354509795,0.0026395867096570907,0.025260480772654505,0.03125151923474079,0.020754152102883786,0.023080371029625582,0.06129659420241501,0.06935298374216406,0.10499818418258083,0.14507293917013261,0.027900067482311598,0.01780263171269013,0.02099786742588511,0.05051045050837975,0.060289937590355586,0.0920843546647034,0.1602258173645709,0.05623638845655518,0.04928220051597163,0.038908123867765376,0.13653601630316026,0.16190674584237705,0.18454391120178756,0.20068988294673556,0.0726341857695508,0.05871658201381736,0.044815872272880086,0.17688718810812307,0.18490110778517732,0.2013011851511935,0.29895223535477405
ahmedabad_ssp245_mid_2050s_typical_2058,Ahmedabad,ssp245,mid_2050s,typical,2058,no_pmv_ordinal,broad_tail,16704,14764b81667bcb7b4cfa1d3386da1ab8feb0fde78546892e0da8f8bcc130f59c,0.309569035806865,0.27496452320482345,0.02461477064592427,0.09221111478960084,0.025419924942943716,0.08266429323215105,0.11682588543552512,0.06266543318961186,0.09436221112749836,0.19489857328848137,0.25434466279418655,0.35059862838899913,0.43048438546386214,0.10808421817509477,0.0577499094177895,0.08762570126966421,0.18595468746523863,0.24049570571542425,0.32304390328467447,0.4664107577871987,0.18832555462835862,0.1312536747536585,0.1242502474694255,0.39474648158858683,0.46185110191624845,0.5362288835467467,0.5517100556821921,0.2325267235461939,0.15297488204094528,0.19746240601503762,0.46699180383390904,0.5396905337477459,0.5484040984814981,0.7232124040343219
