weather,city,scenario,time_slice,severity,weather_year,n_steps,state_hash,equal_zone_mean_mean,area_weighted_mean_mean,zone_p90_mean,any_zone_mean,cold_equal_mean,warm_equal_mean,cold_area_mean,warm_area_mean,equal_zone_mean_high_pct_at_0p025,area_weighted_mean_high_pct_at_0p025,zone_p90_high_pct_at_0p025,any_zone_high_pct_at_0p025,hidden_any_zone_pct_at_0p025,area_weighted_zone_time_high_pct_at_0p025,equal_zone_mean_high_pct_at_0p05,area_weighted_mean_high_pct_at_0p05,zone_p90_high_pct_at_0p05,any_zone_high_pct_at_0p05,hidden_any_zone_pct_at_0p05,area_weighted_zone_time_high_pct_at_0p05,equal_zone_mean_high_pct_at_0p075,area_weighted_mean_high_pct_at_0p075,zone_p90_high_pct_at_0p075,any_zone_high_pct_at_0p075,hidden_any_zone_pct_at_0p075,area_weighted_zone_time_high_pct_at_0p075,equal_zone_mean_high_pct_at_0p1,area_weighted_mean_high_pct_at_0p1,zone_p90_high_pct_at_0p1,any_zone_high_pct_at_0p1,hidden_any_zone_pct_at_0p1,area_weighted_zone_time_high_pct_at_0p1,equal_zone_mean_high_pct_at_0p15,area_weighted_mean_high_pct_at_0p15,zone_p90_high_pct_at_0p15,any_zone_high_pct_at_0p15,hidden_any_zone_pct_at_0p15,area_weighted_zone_time_high_pct_at_0p15,equal_zone_mean_high_pct_at_0p2,area_weighted_mean_high_pct_at_0p2,zone_p90_high_pct_at_0p2,any_zone_high_pct_at_0p2,hidden_any_zone_pct_at_0p2,area_weighted_zone_time_high_pct_at_0p2
kolkata_ssp585_mid_2050s_heatwave_extreme_2059,Kolkata,ssp585,mid_2050s,heatwave_extreme,2059,16704,1408c8d41099b2cbe2b233fb8e8a84f22c90d2ae021ebdd1b51f19f97215264d,0.04179627045469076,0.039825490405916444,0.06675460671738659,0.08570155631245341,0.0020469805968935124,0.03974928985779725,0.002074843696522156,0.037750646709394285,59.31513409961686,57.13002873563219,74.8742816091954,84.45282567049809,25.137691570881227,54.16523416947565,30.016762452107283,27.472461685823756,51.19133141762452,59.321120689655174,29.304358237547895,26.14426725928793,16.594827586206897,15.529214559386972,38.14056513409962,50.10775862068966,33.512931034482754,16.57321116081767,6.130268199233716,4.190613026819923,30.10057471264368,44.252873563218394,38.122605363984675,11.304273833452225,0.005986590038314176,0.0,5.501676245210728,13.852969348659002,13.84698275862069,0.9350347244355659,0.0,0.0,0.16163793103448276,0.814176245210728,0.814176245210728,0.04359938626291063
kolkata_ssp585_mid_2050s_hot_2059,Kolkata,ssp585,mid_2050s,hot,2059,16704,1408c8d41099b2cbe2b233fb8e8a84f22c90d2ae021ebdd1b51f19f97215264d,0.04179627045469076,0.039825490405916444,0.06675460671738659,0.08570155631245341,0.0020469805968935124,0.03974928985779725,0.002074843696522156,0.037750646709394285,59.31513409961686,57.13002873563219,74.8742816091954,84.45282567049809,25.137691570881227,54.16523416947565,30.016762452107283,27.472461685823756,51.19133141762452,59.321120689655174,29.304358237547895,26.14426725928793,16.594827586206897,15.529214559386972,38.14056513409962,50.10775862068966,33.512931034482754,16.57321116081767,6.130268199233716,4.190613026819923,30.10057471264368,44.252873563218394,38.122605363984675,11.304273833452225,0.005986590038314176,0.0,5.501676245210728,13.852969348659002,13.84698275862069,0.9350347244355659,0.0,0.0,0.16163793103448276,0.814176245210728,0.814176245210728,0.04359938626291063
kolkata_ssp585_mid_2050s_typical_2057,Kolkata,ssp585,mid_2050s,typical,2057,16704,c973adf6ede6c6b1e77914e126c0ec1aff9adcb1c719a279e5ae694a531a5a4c,0.027611645645091363,0.025961897712228336,0.04365114124431368,0.05549709203798371,0.002426205937078285,0.02518543970801308,0.00243674590573643,0.023525151806491913,33.9499521072797,31.19612068965517,53.81944444444444,65.80459770114942,31.85464559386973,31.398521838908966,11.865421455938698,9.08764367816092,25.67049808429119,32.19588122605364,20.330459770114942,9.225712130286242,4.579741379310344,3.699712643678161,18.64822796934866,25.263409961685824,20.68366858237548,5.686720550228266,1.6762452107279693,1.323036398467433,13.206417624521071,22.042624521072796,20.36637931034483,4.1353953404632655,0.035919540229885055,0.0,1.7840038314176248,5.136494252873564,5.100574712643678,0.3327847086340702,0.0,0.0,0.06585249042145594,0.26340996168582376,0.26340996168582376,0.0149483610044265
kolkata_ssp585_near_2030s_heatwave_extreme_2032,Kolkata,ssp585,near_2030s,heatwave_extreme,2032,16704,a118ca5433c562392eab8747151db535326695bd3bd0dd310fc2cc4cccc2462b,0.02210103456378455,0.02118571549233413,0.03288352418774801,0.041525638887253885,0.0025333016050017067,0.019567732958782842,0.002536360957438073,0.018649354534896054,25.21551724137931,22.036637931034484,45.569923371647505,58.189655172413794,32.974137931034484,24.95345990665878,4.920977011494252,3.436302681992337,15.116139846743296,20.432231800766285,15.51125478927203,3.740476342536713,0.49090038314176243,0.29334291187739464,8.908045977011495,15.708812260536398,15.217911877394636,1.983943639139165,0.02993295019157088,0.005986590038314176,4.711446360153257,11.871408045977011,11.84147509578544,1.2120252920404397,0.0,0.0,0.36518199233716475,1.3888888888888888,1.3888888888888888,0.08676258039950563,0.0,0.0,0.0,0.0,0.0,0.0
kolkata_ssp585_near_2030s_hot_2030,Kolkata,ssp585,near_2030s,hot,2030,16704,dff24493c23186a676e53331d53bf5786b75b5a98aee2f6aa5b6a8595d429dc3,0.024233498438514,0.02294111987048959,0.03792812115337785,0.04888772807584353,0.0024927009024982984,0.021740797536015703,0.0024997107661873423,0.02044140910430225,30.501676245210728,27.664032567049805,52.78376436781609,64.09841954022988,33.59674329501915,28.75869928666754,7.764607279693486,5.208333333333334,20.378352490421456,28.62188697318008,20.857279693486593,5.227698372426336,0.9758141762452108,0.4669540229885058,13.07471264367816,20.701628352490424,19.72581417624521,2.784791049280756,0.02993295019157088,0.011973180076628351,7.908285440613026,15.888409961685824,15.858477011494255,1.7379098794349914,0.0,0.0,1.0656130268199233,3.1369731800766285,3.1369731800766285,0.20707421232899018,0.0,0.0,0.011973180076628351,0.05986590038314176,0.05986590038314176,0.0029896722008853002
kolkata_ssp585_near_2030s_typical_2038,Kolkata,ssp585,near_2030s,typical,2038,16704,bcad77c3fdb34b0677fee3a8f686ce37dc84fd5c2b5e13ad31a6a755dac22184,0.02308426066153725,0.022107290380569678,0.034426119159952695,0.04356964293897342,0.002511028913189508,0.020573231748347746,0.0025099934541765196,0.01959729692639316,24.06609195402299,21.557710727969347,43.23515325670498,56.63912835249042,32.57303639846743,23.77926532065839,6.603208812260536,4.771312260536399,16.175766283524904,20.965038314176248,14.36182950191571,5.300410365841901,2.3647030651340994,2.2509578544061304,10.65014367816092,16.88817049808429,14.523467432950191,3.488930515899934,1.0356800766283525,0.8201628352490421,7.399425287356322,13.906848659003831,12.871168582375478,2.396164448108991,0.0,0.0,0.8381226053639846,2.8795498084291187,2.8795498084291187,0.18411919464027415,0.0,0.0,0.0,0.017959770114942528,0.017959770114942528,0.0007474180502213251
phoenix_ssp245_baseline_2020s_heatwave_extreme_2025,Phoenix,ssp245,baseline_2020s,heatwave_extreme,2025,16704,0d0ddb81e56c9f74cbca1a5fc9816bf7122a7cad0dcb054c568812e458022920,0.02363556496181169,0.021175598054229635,0.04272426015043807,0.05691925232902626,0.00260853207657191,0.021027032885239785,0.002627555595949842,0.0185480424582798,31.782806513409962,24.449233716475096,59.38697318007663,76.45474137931035,44.67193486590038,23.106895891518075,5.052681992337165,1.3050766283524906,24.455220306513407,32.37547892720307,27.3227969348659,3.548373597943614,0.4250478927203065,0.0,14.517480842911878,24.562978927203066,24.137931034482758,2.162018639128207,0.0,0.0,9.434865900383143,18.342911877394634,18.342911877394634,1.520535964719357,0.0,0.0,2.5562739463601534,7.495210727969348,7.495210727969348,0.48504483939224463,0.0,0.0,0.0,0.02993295019157088,0.02993295019157088,0.001245696750368875
phoenix_ssp245_baseline_2020s_hot_2028,Phoenix,ssp245,baseline_2020s,hot,2028,16704,8858cdf9ea6645c73236c6359087dcf2ca28966677852f3c0ba8e68a994bf92c,0.024515662264087915,0.021657234037100858,0.0448859620741118,0.06063733921007706,0.0026087553291998435,0.02190690693488807,0.0026288855945267625,0.019028348442574096,33.36925287356322,25.8860153256705,59.099616858237546,78.23874521072797,44.86949233716475,23.428048145232783,6.53735632183908,1.7600574712643677,25.317289272030653,32.79454022988506,26.257183908045977,3.7377838495779434,1.059626436781609,0.15565134099616856,15.92432950191571,25.814176245210728,24.75454980842912,2.409802502433207,0.17959770114942528,0.0,10.76388888888889,20.48611111111111,20.306513409961685,1.7954341655205726,0.0,0.0,4.076867816091954,10.039511494252872,10.039511494252872,0.6766534868465842,0.0,0.0,0.13170498084291188,0.5148467432950191,0.5148467432950191,0.027702411622382832
phoenix_ssp245_baseline_2020s_typical_2026,Phoenix,ssp245,baseline_2020s,typical,2026,16704,caff98e2da820bd4346dd96dddc9e29f4a10db0b6858ee6a0db1c01a0af1c012,0.0246373925875569,0.021852099607700955,0.04531307134567112,0.060363928295805294,0.0026036378504898294,0.022033754737067073,0.0026267359889830056,0.01922536361871795,34.375,26.754070881226056,59.15349616858238,75.99976053639847,41.62476053639847,23.605254353747508,6.387691570881227,1.8558429118773947,25.820162835249043,33.075909961685824,26.688218390804597,3.632901650468239,0.6226053639846743,0.1736111111111111,16.73251915708812,26.57447318007663,25.951867816091955,2.4651530254598297,0.16163793103448276,0.0,11.141044061302683,20.779454022988507,20.617816091954023,1.7835593482644185,0.0,0.0,3.8314176245210727,9.40493295019157,9.40493295019157,0.6645852122963143,0.0,0.0,0.20953065134099616,0.6704980842911877,0.6704980842911877,0.03611603756719365
phoenix_ssp245_late_2080s_heatwave_extreme_2086,Phoenix,ssp245,late_2080s,heatwave_extreme,2086,16704,6744cc58750d2edf21cd83d41f785a37ea7e5149389e07c41a881c82dc413a90,0.030587179647707578,0.025606650981160318,0.06021515017429724,0.08045511748748181,0.002542954707377402,0.028044224940330178,0.0025944924334879325,0.023012158547672384,42.696360153256705,35.61422413793103,66.44516283524904,82.11805555555556,39.42169540229885,28.538227099314728,14.93654214559387,6.597222222222222,35.27298850574713,43.85177203065134,28.91522988505747,6.6769614376947075,5.124521072796935,1.8438697318007662,26.957614942528735,36.96719348659004,31.842672413793103,4.490264052355256,2.1551724137931036,0.305316091954023,21.30028735632184,32.51915708812261,30.3639846743295,3.7044093782359275,0.13170498084291188,0.0,10.775862068965516,19.228927203065137,19.09722222222222,1.6217902387653482,0.0,0.0,1.4128352490421456,3.05316091954023,3.05316091954023,0.19628060505928246
phoenix_ssp245_late_2080s_hot_2086,Phoenix,ssp245,late_2080s,hot,2086,16704,6744cc58750d2edf21cd83d41f785a37ea7e5149389e07c41a881c82dc413a90,0.030587179647707578,0.025606650981160318,0.06021515017429724,0.08045511748748181,0.002542954707377402,0.028044224940330178,0.0025944924334879325,0.023012158547672384,42.696360153256705,35.61422413793103,66.44516283524904,82.11805555555556,39.42169540229885,28.538227099314728,14.93654214559387,6.597222222222222,35.27298850574713,43.85177203065134,28.91522988505747,6.6769614376947075,5.124521072796935,1.8438697318007662,26.957614942528735,36.96719348659004,31.842672413793103,4.490264052355256,2.1551724137931036,0.305316091954023,21.30028735632184,32.51915708812261,30.3639846743295,3.7044093782359275,0.13170498084291188,0.0,10.775862068965516,19.228927203065137,19.09722222222222,1.6217902387653482,0.0,0.0,1.4128352490421456,3.05316091954023,3.05316091954023,0.19628060505928246
phoenix_ssp245_late_2080s_typical_2081,Phoenix,ssp245,late_2080s,typical,2081,16704,0fbefa867e9928c0bb1cc49fe72c0f4128fa48b989b19ec606cfda1c01f433a6,0.02805470333153505,0.024213871035761426,0.05254948625014576,0.07061899758376129,0.0025790014685779295,0.025475701862957126,0.002615459873828254,0.021598411161933166,39.63721264367816,30.789032567049805,64.93654214559386,80.14846743295018,40.51125478927203,27.80385548457706,11.093151340996169,4.61566091954023,30.310105363984675,40.343630268199234,29.250478927203066,5.598928152193054,3.532088122605364,1.4906609195402298,21.270354406130267,31.100335249042143,27.56824712643678,3.8620470089554777,1.5505268199233717,0.6226053639846743,15.930316091954023,26.849856321839084,25.299329501915707,3.1872181968878124,0.13170498084291188,0.0,6.86661877394636,12.464080459770114,12.332375478927203,0.9633400859685954,0.0,0.0,0.6704980842911877,2.227011494252874,2.227011494252874,0.10690192930821116
phoenix_ssp245_mid_2050s_heatwave_extreme_2051,Phoenix,ssp245,mid_2050s,heatwave_extreme,2051,16704,be8dc0133e083cd8c1d24c56ba4db934a34890a8b37021ddfafebed6e4a1b58c,0.028109663547299317,0.024233344352650118,0.05247460816344254,0.07106401886260415,0.0025644098767900166,0.025545253670509298,0.002599379133010709,0.021633965219639412,38.685344827586206,31.74688697318008,64.24808429118774,80.3639846743295,41.678639846743295,27.97077419894184,11.7397030651341,5.627394636015326,29.208572796934867,38.48180076628353,26.742097701149426,5.348935691500172,4.040948275862069,1.1853448275862069,20.13888888888889,31.070402298850574,27.02945402298851,3.550096521395416,1.4188218390804597,0.33524904214559387,15.289750957854405,26.155411877394634,24.736590038314176,2.8787802929898363,0.07183908045977011,0.0,8.034003831417625,13.703304597701148,13.631465517241379,1.157784709210837,0.0,0.0,1.0356800766283525,2.86757662835249,2.86757662835249,0.1717554230852288
phoenix_ssp245_mid_2050s_hot_2058,Phoenix,ssp245,mid_2050s,hot,2058,16704,c9010d03aa6182e68d33f78aa09802804f1d72a4b4dcadc7fd5cfc96dc58bab4,0.029536014357678782,0.025216596892461755,0.05643748605581173,0.07619794203446788,0.002554095792763006,0.026981918564915774,0.002591175783799369,0.02262542110866238,46.725335249042146,38.19444444444444,70.46216475095785,85.56633141762453,38.84099616858238,32.35367245705832,11.85344827586207,4.873084291187739,34.66834291187739,43.696120689655174,31.842672413793103,6.177879733568827,3.675766283524904,1.0656130268199233,23.790708812260537,33.89607279693487,30.220306513409962,3.6366306299321702,1.1494252873563218,0.011973180076628351,18.546455938697317,30.501676245210728,29.35225095785441,3.0434443406955802,0.0,0.0,7.519157088122605,16.3852969348659,16.3852969348659,1.1808216999219419,0.0,0.0,0.407088122605364,1.5684865900383143,1.5684865900383143,0.07730849065982222
phoenix_ssp245_mid_2050s_typical_2054,Phoenix,ssp245,mid_2050s,typical,2054,16704,0af2fcca7500742402d81c2431842e213d2102d850590f7a81ec76d97c5c59f4,0.02721970942081559,0.023799451507349977,0.050929300977738554,0.06864316123212666,0.002595807025980852,0.024623902394834737,0.00263023992071823,0.021169211586631747,40.84650383141762,33.26149425287356,64.64319923371647,80.70522030651341,39.85871647509578,28.7436989445293,10.093390804597702,3.3704501915708813,30.26221264367816,38.912835249042146,28.819444444444443,4.768529827959836,1.7840038314176248,0.5268199233716475,20.408285440613028,31.19612068965517,29.412116858237546,3.30242493541689,0.54477969348659,0.08979885057471264,14.643199233716475,26.269157088122608,25.724377394636015,2.532565550694639,0.0,0.0,5.980603448275862,12.266522988505747,12.266522988505747,0.8880774842979197,0.0,0.0,0.34123563218390807,1.3529693486590038,1.3529693486590038,0.0648266741074235
phoenix_ssp245_near_2030s_heatwave_extreme_2039,Phoenix,ssp245,near_2030s,heatwave_extreme,2039,16704,e6d2cd6c870e122cd81b10c961364c010a953a3e9ea53dbeff88bf262460b6dc,0.028161166782694293,0.024305358892698782,0.05394157086089826,0.0721596197756257,0.0026098345569862836,0.02555133222570801,0.002664033503291077,0.0216413253894077,41.10392720306513,34.21934865900383,65.4992816091954,81.97437739463601,40.87045019157088,29.25459900281662,12.619731800766285,4.4959291187739465,31.232040229885055,40.13409961685824,27.514367816091955,5.2974106723128624,2.771791187739464,0.5268199233716475,21.952825670498086,32.25574712643678,29.48395593869732,3.332972166589191,0.5806992337164751,0.017959770114942528,16.94204980842912,27.849616858237546,27.268917624521073,2.7223728824371256,0.0,0.0,8.273467432950191,15.630986590038315,15.630986590038315,1.193307818195539,0.0,0.0,0.17959770114942528,1.059626436781609,1.059626436781609,0.04876035824664928
phoenix_ssp245_near_2030s_hot_2039,Phoenix,ssp245,near_2030s,hot,2039,16704,e6d2cd6c870e122cd81b10c961364c010a953a3e9ea53dbeff88bf262460b6dc,0.028161166782694293,0.024305358892698782,0.05394157086089826,0.0721596197756257,0.0026098345569862836,0.02555133222570801,0.002664033503291077,0.0216413253894077,41.10392720306513,34.21934865900383,65.4992816091954,81.97437739463601,40.87045019157088,29.25459900281662,12.619731800766285,4.4959291187739465,31.232040229885055,40.13409961685824,27.514367816091955,5.2974106723128624,2.771791187739464,0.5268199233716475,21.952825670498086,32.25574712643678,29.48395593869732,3.332972166589191,0.5806992337164751,0.017959770114942528,16.94204980842912,27.849616858237546,27.268917624521073,2.7223728824371256,0.0,0.0,8.273467432950191,15.630986590038315,15.630986590038315,1.193307818195539,0.0,0.0,0.17959770114942528,1.059626436781609,1.059626436781609,0.04876035824664928
phoenix_ssp245_near_2030s_typical_2034,Phoenix,ssp245,near_2030s,typical,2034,16704,99573b64473bcfa412e21129eca9e77153220b1b191f8f5172c204d83241638b,0.02670104950346522,0.02326113402487873,0.05054356934196364,0.06726863390542873,0.0025936089923623974,0.02410744051110282,0.0026242772557258536,0.020636856769152872,38.18247126436782,31.47749042145594,63.27825670498084,79.39415708812261,41.21168582375479,27.431999155513008,10.231082375478927,3.0292145593869733,29.166666666666668,37.116858237547895,26.885775862068968,4.381017648946004,1.5684865900383143,0.407088122605364,20.749521072796934,29.6875,28.119013409961685,2.966628673480531,0.4250478927203065,0.0,14.81082375478927,25.143678160919542,24.718630268199234,2.3777490440104736,0.0,0.0,6.255986590038313,12.631704980842912,12.631704980842912,0.9552372774043363,0.0,0.0,0.18558429118773948,0.8740421455938696,0.8740421455938696,0.041295309889996745
phoenix_ssp585_baseline_2020s_heatwave_extreme_2025,Phoenix,ssp585,baseline_2020s,heatwave_extreme,2025,16704,68d7edcc2b44bec60cbfaa2089a0e0221290e80ed42adb39e8ec44e721974099,0.02559656852569005,0.022467340310795662,0.04691428495691935,0.06366119843437414,0.0026055846621529017,0.022990983863537148,0.002637304548710392,0.019830035762085273,35.973419540229884,27.831657088122608,61.434386973180075,77.80771072796935,41.83429118773947,25.24840781715043,7.884339080459771,2.987308429118774,26.538553639846747,35.428639846743295,27.544300766283524,4.258271891681233,1.8857758620689655,0.5507662835249042,16.97198275862069,28.256704980842912,26.370929118773944,2.784473514966825,0.5687260536398467,0.05986590038314176,12.302442528735632,22.76700191570881,22.198275862068968,2.126265844666672,0.0,0.0,4.6515804597701145,10.548371647509578,10.548371647509578,0.7227133735230792,0.0,0.0,0.24545019157088122,0.7423371647509579,0.7423371647509579,0.0353959198258065
phoenix_ssp585_baseline_2020s_hot_2025,Phoenix,ssp585,baseline_2020s,hot,2025,16704,68d7edcc2b44bec60cbfaa2089a0e0221290e80ed42adb39e8ec44e721974099,0.02559656852569005,0.022467340310795662,0.04691428495691935,0.06366119843437414,0.0026055846621529017,0.022990983863537148,0.002637304548710392,0.019830035762085273,35.973419540229884,27.831657088122608,61.434386973180075,77.80771072796935,41.83429118773947,25.24840781715043,7.884339080459771,2.987308429118774,26.538553639846747,35.428639846743295,27.544300766283524,4.258271891681233,1.8857758620689655,0.5507662835249042,16.97198275862069,28.256704980842912,26.370929118773944,2.784473514966825,0.5687260536398467,0.05986590038314176,12.302442528735632,22.76700191570881,22.198275862068968,2.126265844666672,0.0,0.0,4.6515804597701145,10.548371647509578,10.548371647509578,0.7227133735230792,0.0,0.0,0.24545019157088122,0.7423371647509579,0.7423371647509579,0.0353959198258065
phoenix_ssp585_baseline_2020s_typical_2029,Phoenix,ssp585,baseline_2020s,typical,2029,16704,9930595e7b5a2779e36842ddfb438c0b2644f2bb185b73fcddc0d63faf936230,0.026349000903477214,0.0229968873741315,0.049433344630664136,0.06552134608083071,0.0025783986934320284,0.023770602210045188,0.002601438962095632,0.020395448412035867,38.36805555555556,29.819204980842912,62.20665708812261,77.96934865900383,39.60129310344828,26.581100330046116,9.650383141762452,3.579980842911877,29.879070881226056,37.94899425287356,28.29861111111111,4.794420902542211,1.700191570881226,0.4130747126436782,19.115181992337167,30.082614942528735,28.38242337164751,3.019217731817438,0.4130747126436782,0.0,13.58955938697318,23.485392720306514,23.072318007662833,2.1946792049910133,0.0,0.0,5.8309386973180075,11.763649425287356,11.763649425287356,0.8647635732886673,0.0,0.0,0.08979885057471264,0.508860153256705,0.508860153256705,0.022095634727527805
phoenix_ssp585_late_2080s_heatwave_extreme_2085,Phoenix,ssp585,late_2080s,heatwave_extreme,2085,16704,026041473fc7f9b78d895b89c8aaf33f4feedac65d166d31c546ff3c757ee8dd,0.0351748493459983,0.02977275866674826,0.06547752127317716,0.09038188726480263,0.0024563502094816104,0.032718499136516685,0.002537466523050085,0.027235292143698173,49.137931034482754,42.5287356321839,71.01891762452107,84.794061302682,35.656130268199234,35.396664360021276,20.168821839080458,12.547892720306514,39.41570881226053,49.06609195402299,28.89727011494253,10.627342080517623,9.626436781609195,5.214319923371648,30.63338122605364,42.20545977011494,32.57902298850575,7.6417960833961835,4.489942528735632,1.670258620689655,24.299568965517242,38.90684865900383,34.4169061302682,5.525377731687165,0.4190613026819923,0.0,11.925287356321839,20.534003831417625,20.114942528735632,1.6702485032336523,0.0,0.0,1.903735632183908,5.615421455938698,5.615421455938698,0.3138662194430046
phoenix_ssp585_late_2080s_hot_2089,Phoenix,ssp585,late_2080s,hot,2089,16704,029bb088f6e6182948f1209f1955a32e9cf3644aa9d495003d33e6e5cf65d5e8,0.0396033457185462,0.032991312632164434,0.0730031703608899,0.09925800235076702,0.002350595801006761,0.03725274991753945,0.0024247352740272353,0.030566577358137198,51.67025862068966,44.480363984674334,70.78544061302682,84.30914750957854,32.63888888888889,36.93000278774604,24.568965517241377,17.019875478927204,42.82806513409962,51.01173371647509,26.44276819923372,13.628627162289241,14.158285440613028,9.159482758620689,33.74640804597701,44.68390804597701,30.525622605363985,10.584843898833544,8.692528735632184,3.945162835249042,27.64008620689655,40.94827586206897,32.25574712643678,7.536832836494628,1.2990900383141764,0.08381226053639847,16.403256704980844,24.347461685823752,23.048371647509576,2.2517270454139253,0.023946360153256702,0.0,3.7775383141762453,8.548850574712644,8.524904214559387,0.5256134347672847
phoenix_ssp585_late_2080s_typical_2081,Phoenix,ssp585,late_2080s,typical,2081,16704,81ac0048ad2f5de4a2dbb2cae8f7eb472df825f61e01ea02deaae83f80b5ed94,0.03368867619695731,0.028429747097887093,0.06527176383393381,0.08881440075290095,0.00247460094310241,0.0312140752538549,0.0025367730662983487,0.02589297403158874,49.24568965517241,42.582614942528735,70.79741379310344,85.85967432950191,36.6139846743295,34.50953341059474,20.108955938697317,10.314894636015326,39.128352490421456,49.23371647509578,29.12476053639847,8.850623802732459,7.375478927203065,2.9633620689655173,31.08836206896552,41.918103448275865,34.542624521072796,6.344761366616241,2.406609195402299,0.5208333333333333,25.748323754789272,38.15852490421456,35.75191570881226,4.87266257831853,0.09578544061302681,0.0,12.110871647509578,21.54573754789272,21.449952107279692,1.6921082161902072,0.0,0.0,1.0356800766283525,4.489942528735632,4.489942528735632,0.22464878614098516
phoenix_ssp585_mid_2050s_heatwave_extreme_2057,Phoenix,ssp585,mid_2050s,heatwave_extreme,2057,16704,08f215412b8c4e4d8c55e6db29f5a8e755f9abb21feaaa6bdec3564cf53d8cdb,0.02827062517041252,0.02408339366178133,0.054499467804662215,0.07261680405853434,0.0025965118847730865,0.025674113285639434,0.002660173264337579,0.021423220397443748,40.03831417624521,31.51939655172414,62.08093869731801,79.13673371647509,39.098419540229884,26.030522541215177,11.715756704980842,5.070641762452107,32.11805555555556,40.690852490421456,28.97509578544061,5.996969550846629,3.945162835249042,1.4068486590038316,22.970545977011493,33.2375478927203,29.292385057471265,3.8535910507096,1.4846743295019158,0.13769157088122605,17.696360153256705,28.48419540229885,26.999521072796934,3.1251251224101626,0.05387931034482758,0.0,8.530890804597702,15.176005747126437,15.12212643678161,1.2213862579273653,0.0,0.0,0.610632183908046,2.2629310344827585,2.2629310344827585,0.11676179872629679
phoenix_ssp585_mid_2050s_hot_2057,Phoenix,ssp585,mid_2050s,hot,2057,16704,08f215412b8c4e4d8c55e6db29f5a8e755f9abb21feaaa6bdec3564cf53d8cdb,0.02827062517041252,0.02408339366178133,0.054499467804662215,0.07261680405853434,0.0025965118847730865,0.025674113285639434,0.002660173264337579,0.021423220397443748,40.03831417624521,31.51939655172414,62.08093869731801,79.13673371647509,39.098419540229884,26.030522541215177,11.715756704980842,5.070641762452107,32.11805555555556,40.690852490421456,28.97509578544061,5.996969550846629,3.945162835249042,1.4068486590038316,22.970545977011493,33.2375478927203,29.292385057471265,3.8535910507096,1.4846743295019158,0.13769157088122605,17.696360153256705,28.48419540229885,26.999521072796934,3.1251251224101626,0.05387931034482758,0.0,8.530890804597702,15.176005747126437,15.12212643678161,1.2213862579273653,0.0,0.0,0.610632183908046,2.2629310344827585,2.2629310344827585,0.11676179872629679
phoenix_ssp585_mid_2050s_typical_2050,Phoenix,ssp585,mid_2050s,typical,2050,16704,a7184762904e298e96317de990de6ecb47fb5aba8de0395518d35c9bd65b6f44,0.029156872242183166,0.024996337823664925,0.054454470249340636,0.07300943244644666,0.002559473788860363,0.026597398453322804,0.002588897220353246,0.02240744060331168,37.94300766283525,31.31585249042146,64.9485153256705,80.91475095785441,42.97174329501915,28.45822476990626,12.290469348659004,6.411637931034483,28.765565134099617,36.9073275862069,24.61685823754789,6.032006997911234,5.501676245210728,2.6221264367816093,20.180795019157088,29.555795019157088,24.05411877394636,3.8827216578017945,2.8436302681992336,0.6884578544061303,15.792624521072796,26.28113026819923,23.4375,3.2853953344072115,0.4549808429118774,0.0,9.123563218390805,14.744971264367814,14.28999042145594,1.4045964315889363,0.0,0.0,2.083333333333333,4.232519157088123,4.232519157088123,0.3000463513102637
phoenix_ssp585_near_2030s_heatwave_extreme_2033,Phoenix,ssp585,near_2030s,heatwave_extreme,2033,16704,ea54b2e4dd6eb589b23c327a2b82ad7b287c49fcc98ded734b6ebde1f2e27f24,0.02838506854668549,0.02437478613563171,0.054011847642191566,0.07248400927104472,0.0025827094952813926,0.025802359051404093,0.0026197190767113395,0.02175506705892037,39.99640804597701,32.429358237547895,63.07471264367817,79.66355363984674,39.667145593869726,27.756030558435345,11.093151340996169,5.501676245210728,31.05244252873563,39.319923371647505,28.226772030651343,5.559813730838749,3.771551724137931,1.4906609195402298,21.521791187739463,32.088122605363985,28.316570881226056,3.594347390116237,1.6103927203065134,0.36518199233716475,16.61278735632184,27.729885057471265,26.11949233716475,2.9808633332774255,0.2274904214559387,0.005986590038314176,8.034003831417625,15.098180076628353,14.870689655172415,1.2783614617451267,0.017959770114942528,0.0,1.1075191570881227,2.687978927203065,2.6700191570881224,0.17287525243461271
phoenix_ssp585_near_2030s_hot_2033,Phoenix,ssp585,near_2030s,hot,2033,16704,ea54b2e4dd6eb589b23c327a2b82ad7b287c49fcc98ded734b6ebde1f2e27f24,0.02838506854668549,0.02437478613563171,0.054011847642191566,0.07248400927104472,0.0025827094952813926,0.025802359051404093,0.0026197190767113395,0.02175506705892037,39.99640804597701,32.429358237547895,63.07471264367817,79.66355363984674,39.667145593869726,27.756030558435345,11.093151340996169,5.501676245210728,31.05244252873563,39.319923371647505,28.226772030651343,5.559813730838749,3.771551724137931,1.4906609195402298,21.521791187739463,32.088122605363985,28.316570881226056,3.594347390116237,1.6103927203065134,0.36518199233716475,16.61278735632184,27.729885057471265,26.11949233716475,2.9808633332774255,0.2274904214559387,0.005986590038314176,8.034003831417625,15.098180076628353,14.870689655172415,1.2783614617451267,0.017959770114942528,0.0,1.1075191570881227,2.687978927203065,2.6700191570881224,0.17287525243461271
