weather_body_sha256,city,scenario,time_slice,weather_year,zone,position,floor,orientation,mean_air_temp_c_occ,mean_mrt_c_occ,mean_operative_temp_c_occ,p95_operative_temp_c_occ,mean_mrt_minus_air_c_occ,mean_rh_pct_occ,mean_p_tail_occ,p95_p_tail_occ,high_tail_pct_occ,mean_warm_tail_occ,mean_cold_tail_occ
0c6303cb9b5689ce14d007489cf8ca78aacfe83a544f1c739ad6f67fd392898a,Beijing,ssp585,baseline_2020s,2026,core_top,core,top,core,23.634458402170168,24.432934702957105,24.033696552563637,25.146417749351386,0.7984763007869379,32.5245651694197,0.07419654669421208,0.1114867702126503,0.1736111111111111,0.047049799921986615,0.02714674677222546
0c6303cb9b5689ce14d007489cf8ca78aacfe83a544f1c739ad6f67fd392898a,Beijing,ssp585,baseline_2020s,2026,perimeter_bot_zn_1,perimeter,bottom,south,23.095560117718435,24.974094184462814,24.034827151090624,25.859923860060906,1.878534066744376,33.32970499482034,0.08392935774881853,0.14763779193162918,0.6884578544061303,0.05631180287485316,0.02761755487396537
0c6303cb9b5689ce14d007489cf8ca78aacfe83a544f1c739ad6f67fd392898a,Beijing,ssp585,baseline_2020s,2026,perimeter_bot_zn_2,perimeter,bottom,east,23.421133370117172,24.38430502636713,23.902719198242153,25.415867202766183,0.9631716562499555,34.610828193889716,0.07200929827145586,0.09154035523533821,0.06585249042145594,0.042507735226759186,0.029501563044696675
0c6303cb9b5689ce14d007489cf8ca78aacfe83a544f1c739ad6f67fd392898a,Beijing,ssp585,baseline_2020s,2026,perimeter_bot_zn_3,perimeter,bottom,north,23.2874839774382,23.856011124810266,23.571747551124233,25.251933028631825,0.5685271473720661,34.78216140841728,0.06831486952377143,0.0919598862528801,0.017959770114942528,0.035921951633834784,0.03239291788993664
0c6303cb9b5689ce14d007489cf8ca78aacfe83a544f1c739ad6f67fd392898a,Beijing,ssp585,baseline_2020s,2026,perimeter_bot_zn_4,perimeter,bottom,west,23.46774678826259,24.565639249962768,24.016693019112683,25.5831465895848,1.0978924617001804,34.34004879350663,0.0744795912505512,0.10815531015396118,0.017959770114942528,0.045466540225924675,0.02901305102462652
0c6303cb9b5689ce14d007489cf8ca78aacfe83a544f1c739ad6f67fd392898a,Beijing,ssp585,baseline_2020s,2026,perimeter_mid_zn_1,perimeter,middle,south,23.726325945761133,25.399673256331038,24.562999601046087,26.022792072893083,1.673347310569907,31.499823333254263,0.10141608072089361,0.19503930304199457,4.6994731800766285,0.07724925896186975,0.024166821759023863
0c6303cb9b5689ce14d007489cf8ca78aacfe83a544f1c739ad6f67fd392898a,Beijing,ssp585,baseline_2020s,2026,perimeter_mid_zn_2,perimeter,middle,east,23.47368528486106,24.650009184545354,24.061847234703205,25.622535016887635,1.1763238996842902,33.298818318597704,0.0754945796193605,0.10871973633766174,0.14966475095785442,0.04765200951585807,0.02784257010350243
0c6303cb9b5689ce14d007489cf8ca78aacfe83a544f1c739ad6f67fd392898a,Beijing,ssp585,baseline_2020s,2026,perimeter_mid_zn_3,perimeter,middle,north,23.40807874989588,24.249263770884305,23.82867126039009,25.437921439339817,0.8411850209884292,33.741832515395785,0.07226969424237754,0.0919598862528801,0.19755747126436785,0.04280962588025125,0.02946006836212629
0c6303cb9b5689ce14d007489cf8ca78aacfe83a544f1c739ad6f67fd392898a,Beijing,ssp585,baseline_2020s,2026,perimeter_mid_zn_4,perimeter,middle,west,23.490730486795954,24.78412723918341,24.13742886298968,25.811254639408062,1.2933967523874508,33.38308810448361,0.07850593743257109,0.1220385767519474,0.13769157088122605,0.05100795789092103,0.02749797954165006
0c6303cb9b5689ce14d007489cf8ca78aacfe83a544f1c739ad6f67fd392898a,Beijing,ssp585,baseline_2020s,2026,perimeter_top_zn_1,perimeter,top,south,23.55701694530939,25.08458304332568,24.320799994317536,25.881018614031778,1.5275660980162882,31.609879127036567,0.09533256401999626,0.19451748668215996,3.9750957854406135,0.06940393910483034,0.025928624915165923
0c6303cb9b5689ce14d007489cf8ca78aacfe83a544f1c739ad6f67fd392898a,Beijing,ssp585,baseline_2020s,2026,perimeter_top_zn_2,perimeter,top,east,23.27986647372226,24.325047287763542,23.802456880742902,25.626369495748058,1.0451808140412802,33.90809479967854,0.07330076183092966,0.0919598862528801,0.19157088122605362,0.04287696691666831,0.030423794914261344
0c6303cb9b5689ce14d007489cf8ca78aacfe83a544f1c739ad6f67fd392898a,Beijing,ssp585,baseline_2020s,2026,perimeter_top_zn_3,perimeter,top,north,23.181953620035607,23.897244300528193,23.539598960281896,25.30784642728694,0.715290680492588,33.75269914596394,0.0710773611384608,0.0919598862528801,0.10775862068965517,0.038539905451366166,0.03253745568709464
0c6303cb9b5689ce14d007489cf8ca78aacfe83a544f1c739ad6f67fd392898a,Beijing,ssp585,baseline_2020s,2026,perimeter_top_zn_4,perimeter,top,west,23.302460288918393,24.451615844561886,23.87703806674014,25.87365513669888,1.1491555556434894,33.51540409938224,0.07663041989961207,0.11781846359372139,0.14367816091954022,0.04659630822888004,0.030034111670732017
0f15ec003a246377b68e47921189f1c434a56ad38aea5d8e03b63d02a2fe8b57,Kolkata,ssp245,mid_2050s,2053,core_bottom,core,bottom,core,24.89433630807856,26.937914405489806,25.916125356784182,28.320528043977465,2.0435780974112467,52.63982684455588,0.11338022291669006,0.3101632185280323,14.541427203065135,0.08639326110292428,0.026986961813765788
0f15ec003a246377b68e47921189f1c434a56ad38aea5d8e03b63d02a2fe8b57,Kolkata,ssp245,mid_2050s,2053,core_mid,core,middle,core,25.263773455012135,26.76331882126963,26.013546138140878,28.85051764181312,1.4995453662574978,53.61780728094102,0.12635200862816864,0.3624461127910763,21.92887931034483,0.10017506534453809,0.026176943283630565
0f15ec003a246377b68e47921189f1c434a56ad38aea5d8e03b63d02a2fe8b57,Kolkata,ssp245,mid_2050s,2053,core_top,core,top,core,25.001439610590307,26.69040067675592,25.845920143673116,28.746184031653005,1.6889610661656125,53.13277056990063,0.11837774594854378,0.31721766758710146,20.073036398467433,0.09102122773559294,0.027356518212950837
0f15ec003a246377b68e47921189f1c434a56ad38aea5d8e03b63d02a2fe8b57,Kolkata,ssp245,mid_2050s,2053,perimeter_bot_zn_1,perimeter,bottom,south,26.02368791556236,27.895081670058627,26.95938479281049,29.648891087128362,1.8713937544962664,56.90544426327563,0.18805819648616892,0.37435782700777054,44.701867816091955,0.16778093344169326,0.02027726304447566
0f15ec003a246377b68e47921189f1c434a56ad38aea5d8e03b63d02a2fe8b57,Kolkata,ssp245,mid_2050s,2053,perimeter_bot_zn_2,perimeter,bottom,east,24.634909842735706,26.925462532732112,25.78018618773391,28.170585864943845,2.2905526899964106,54.428869451310646,0.10666094228211989,0.3059431053698063,14.409722222222221,0.07925903394585698,0.027401908336262912
0f15ec003a246377b68e47921189f1c434a56ad38aea5d8e03b63d02a2fe8b57,Kolkata,ssp245,mid_2050s,2053,perimeter_bot_zn_3,perimeter,bottom,north,25.133900482141268,26.895466032014323,26.014683257077795,28.798803625575996,1.76156554987306,53.135967592665715,0.12370021487642512,0.3624461127910763,18.582375478927204,0.09809820797762493,0.025602006898800194
0f15ec003a246377b68e47921189f1c434a56ad38aea5d8e03b63d02a2fe8b57,Kolkata,ssp245,mid_2050s,2053,perimeter_bot_zn_4,perimeter,bottom,west,24.478727744256858,26.7980062719382,25.63836700809753,27.84788434726028,2.319278527681346,54.93471356888153,0.09675354441482675,0.28028683201409876,11.302681992337165,0.06832898036571008,0.028424564049116665
0f15ec003a246377b68e47921189f1c434a56ad38aea5d8e03b63d02a2fe8b57,Kolkata,ssp245,mid_2050s,2053,perimeter_mid_zn_1,perimeter,middle,south,25.885580044365774,27.965660221316604,26.925620132841193,30.000730855150714,2.080080176950828,51.833259249466145,0.18924877264983955,0.4198947085533291,40.888409961685824,0.16852691723591331,0.02072185541392626
0f15ec003a246377b68e47921189f1c434a56ad38aea5d8e03b63d02a2fe8b57,Kolkata,ssp245,mid_2050s,2053,perimeter_mid_zn_2,perimeter,middle,east,24.71916893465923,27.181284751054193,25.95022684285671,28.808642141170044,2.4621158163949635,55.05608313018801,0.1177881810354809,0.3101632185280323,19.659961685823752,0.09103102762098433,0.026757153414496578
0f15ec003a246377b68e47921189f1c434a56ad38aea5d8e03b63d02a2fe8b57,Kolkata,ssp245,mid_2050s,2053,perimeter_mid_zn_3,perimeter,middle,north,25.351816612612172,27.26411703925518,26.307966825933676,29.66937940468316,1.9123004266430033,53.43489468521919,0.14217588046217855,0.37082353606820107,26.514607279693486,0.11781618927455582,0.024359691187622733
0f15ec003a246377b68e47921189f1c434a56ad38aea5d8e03b63d02a2fe8b57,Kolkata,ssp245,mid_2050s,2053,perimeter_mid_zn_4,perimeter,middle,west,24.585910058227828,27.081470888008784,25.83369047311831,28.48536128798168,2.495560829780953,55.69022677328222,0.10829519998041112,0.3021327266469598,16.217672413793103,0.0810118288875462,0.027283371092864914
0f15ec003a246377b68e47921189f1c434a56ad38aea5d8e03b63d02a2fe8b57,Kolkata,ssp245,mid_2050s,2053,perimeter_top_zn_1,perimeter,top,south,25.493394796295213,27.787988793550674,26.64069179492295,29.884325553887624,2.2945939972554634,51.74633691033258,0.16886497037978948,0.38576185796409845,34.440852490421456,0.14632731547637823,0.022537654903411246
0f15ec003a246377b68e47921189f1c434a56ad38aea5d8e03b63d02a2fe8b57,Kolkata,ssp245,mid_2050s,2053,perimeter_top_zn_2,perimeter,top,east,24.694113438799047,27.20658391779494,25.950348678296997,28.911706181858534,2.512470478995893,54.306572076340785,0.118985073312953,0.3101632185280323,19.82758620689655,0.09198515834070482,0.02699991497224818
0f15ec003a246377b68e47921189f1c434a56ad38aea5d8e03b63d02a2fe8b57,Kolkata,ssp245,mid_2050s,2053,perimeter_top_zn_3,perimeter,top,north,25.111233402850797,27.17563330611683,26.143433354483815,29.57588936832555,2.064399903266029,53.05499202723659,0.1333789374301925,0.36701315734535456,24.161877394636015,0.10780332163150219,0.025575615798690315
0f15ec003a246377b68e47921189f1c434a56ad38aea5d8e03b63d02a2fe8b57,Kolkata,ssp245,mid_2050s,2053,perimeter_top_zn_4,perimeter,top,west,24.49128754563576,27.057594340918804,25.77444094327728,28.405143242411103,2.5663067952830443,54.98602516368093,0.10519470478817779,0.3006022172048688,15.379549808429118,0.07748745809123188,0.027707246696945905
10457a9a5e69c3075f1dba04baaae27b062383372caa0c1a3354939269710b40,Kolkata,ssp585,near_2030s,2032,core_bottom,core,bottom,core,24.45001282181613,26.4195450845613,25.434778953188715,27.079580731601745,1.9695322627451664,50.629980742428245,0.08468982571871127,0.19219142571091652,4.555795019157088,0.054552659036197354,0.030137166682513917
10457a9a5e69c3075f1dba04baaae27b062383372caa0c1a3354939269710b40,Kolkata,ssp585,near_2030s,2032,core_mid,core,middle,core,24.688283759010723,26.15546187389105,25.421872816450882,27.713189213403453,1.4671781148803238,51.68704053139469,0.09202443518993329,0.2619786560535431,10.314894636015326,0.06230546620832105,0.029718968981612248
10457a9a5e69c3075f1dba04baaae27b062383372caa0c1a3354939269710b40,Kolkata,ssp585,near_2030s,2032,core_top,core,top,core,24.515130688323225,26.103384519175876,25.309257603749554,27.68751550221899,1.588253830852651,51.123862278098024,0.08687129254050392,0.25947653129696846,9.219348659003831,0.05645922648127662,0.03041206605922731
10457a9a5e69c3075f1dba04baaae27b062383372caa0c1a3354939269710b40,Kolkata,ssp585,near_2030s,2032,perimeter_bot_zn_1,perimeter,bottom,south,25.103075891555903,26.925413071038378,26.014244481297144,28.497309746015166,1.8223371794824783,55.765829309401695,0.12491211365325527,0.3059431053698063,20.737547892720308,0.09949564303929821,0.02541647061395706
10457a9a5e69c3075f1dba04baaae27b062383372caa0c1a3354939269710b40,Kolkata,ssp585,near_2030s,2032,perimeter_bot_zn_2,perimeter,bottom,east,24.248232603437664,26.24141360515801,25.24482310429784,26.91889425833028,1.993181001720348,52.619215950066184,0.07698161103066871,0.1872413046658039,3.490181992337165,0.045967879148366975,0.031013731882301734
10457a9a5e69c3075f1dba04baaae27b062383372caa0c1a3354939269710b40,Kolkata,ssp585,near_2030s,2032,perimeter_bot_zn_3,perimeter,bottom,north,24.52442693981861,26.131030135932956,25.32772853787578,27.441689677824144,1.6066031961143454,51.87571720315624,0.08440406139636943,0.2030697949230671,6.166187739463601,0.05460039465836476,0.029803666738004664
10457a9a5e69c3075f1dba04baaae27b062383372caa0c1a3354939269710b40,Kolkata,ssp585,near_2030s,2032,perimeter_bot_zn_4,perimeter,bottom,west,24.169415691628775,26.165859885123055,25.167637788375913,26.614296952850413,1.9964441934942811,52.88785748219712,0.07274141221471582,0.1220385767519474,2.58022030651341,0.04107983447351516,0.03166157774120066
10457a9a5e69c3075f1dba04baaae27b062383372caa0c1a3354939269710b40,Kolkata,ssp585,near_2030s,2032,perimeter_mid_zn_1,perimeter,middle,south,25.074328849417586,27.066128416053186,26.070228632735382,28.822763215604933,1.9917995666355994,50.57642515894916,0.13310455776225222,0.3624461127910763,22.419779693486593,0.10759381595280886,0.02551074180944336
10457a9a5e69c3075f1dba04baaae27b062383372caa0c1a3354939269710b40,Kolkata,ssp585,near_2030s,2032,perimeter_mid_zn_2,perimeter,middle,east,24.320509477546885,26.49677290967244,25.408641193609665,27.615442521206276,2.1762634321255554,52.767952686944184,0.08796316553048288,0.25947653129696846,7.944204980842912,0.057614058942096466,0.030349106588386403
10457a9a5e69c3075f1dba04baaae27b062383372caa0c1a3354939269710b40,Kolkata,ssp585,near_2030s,2032,perimeter_mid_zn_3,perimeter,middle,north,24.69954713396592,26.480705523120225,25.590126328543075,28.44062674933347,1.781158389154305,51.85138912192976,0.10371674415973513,0.3101632185280323,13.20043103448276,0.07472448308159993,0.0289922610781352
10457a9a5e69c3075f1dba04baaae27b062383372caa0c1a3354939269710b40,Kolkata,ssp585,near_2030s,2032,perimeter_mid_zn_4,perimeter,middle,west,24.245828993836334,26.436295151918106,25.341062072877218,27.231252873788666,2.1904661580817657,53.245883635855854,0.08255937816532238,0.2030697949230671,6.022509578544062,0.05191108377276156,0.030648294392560824
10457a9a5e69c3075f1dba04baaae27b062383372caa0c1a3354939269710b40,Kolkata,ssp585,near_2030s,2032,perimeter_top_zn_1,perimeter,top,south,24.781723842453793,26.924842553193763,25.853283197823778,28.734719536062713,2.1431187107399725,50.38849134811486,0.11832713423430564,0.3101632185280323,16.93007662835249,0.09103878606803281,0.027288348166272826
10457a9a5e69c3075f1dba04baaae27b062383372caa0c1a3354939269710b40,Kolkata,ssp585,near_2030s,2032,perimeter_top_zn_2,perimeter,top,east,24.30572915449266,26.514099669476614,25.40991441198464,27.769804130399688,2.208370514983959,52.17444371330927,0.08935014420575119,0.2619786560535431,8.668582375478927,0.05875094797539389,0.030599196230357298
10457a9a5e69c3075f1dba04baaae27b062383372caa0c1a3354939269710b40,Kolkata,ssp585,near_2030s,2032,perimeter_top_zn_3,perimeter,top,north,24.539226735127293,26.418389522479416,25.478808128803355,28.35427528247353,1.879162787352125,51.40310116136785,0.0984012165318672,0.3101632185280323,11.55411877394636,0.0685720929303483,0.029829123601518903
10457a9a5e69c3075f1dba04baaae27b062383372caa0c1a3354939269710b40,Kolkata,ssp585,near_2030s,2032,perimeter_top_zn_4,perimeter,top,west,24.192758030953446,26.42202505371676,25.307391542335107,27.26726547255918,2.229267022763311,52.56047690020456,0.08161189639882316,0.2030697949230671,5.842911877394636,0.050550721365018654,0.0310611750338045
113577d302fec6f6951d856acd45f7067ee1e31cc331af79a078dead380c6177,Beijing,ssp245,baseline_2020s,2025,core_bottom,core,bottom,core,24.188524701904438,25.74258701948679,24.965555860695616,26.64198409046862,1.554062317582349,32.0945551791079,0.10612512546335492,0.1879713125526905,3.0471743295019156,0.08494455904710567,0.02118056641624925
113577d302fec6f6951d856acd45f7067ee1e31cc331af79a078dead380c6177,Beijing,ssp245,baseline_2020s,2025,core_mid,core,middle,core,24.164084006294907,25.17354795464184,24.668815980468377,27.094675332203774,1.009463948346927,33.68173254607004,0.09071421182634506,0.1872413046658039,3.514128352490421,0.0671513977402467,0.023562814086098362
113577d302fec6f6951d856acd45f7067ee1e31cc331af79a078dead380c6177,Beijing,ssp245,baseline_2020s,2025,core_top,core,top,core,23.87886297767954,24.795170851225667,24.3370169144526,26.818689563486913,0.9163078735461324,33.90727033061123,0.08332246376854506,0.1441035009920597,2.9454022988505746,0.05743053199513057,0.025891931773414496
113577d302fec6f6951d856acd45f7067ee1e31cc331af79a078dead380c6177,Beijing,ssp245,baseline_2020s,2025,perimeter_bot_zn_1,perimeter,bottom,south,23.49800697125524,25.489148652356583,24.493577811805913,27.419460478970045,1.9911416811013454,34.01847610188742,0.09923786308906435,0.24687899486161768,5.866858237547893,0.07410006042195429,0.02513780266711006
113577d302fec6f6951d856acd45f7067ee1e31cc331af79a078dead380c6177,Beijing,ssp245,baseline_2020s,2025,perimeter_bot_zn_2,perimeter,bottom,east,23.639632234015746,24.815336446918653,24.227484340467203,26.547803553673273,1.175704212902905,35.66015866638472,0.0790672767289761,0.1114867702126503,2.490421455938697,0.05173088676731952,0.027336389961656583
113577d302fec6f6951d856acd45f7067ee1e31cc331af79a078dead380c6177,Beijing,ssp245,baseline_2020s,2025,perimeter_bot_zn_3,perimeter,bottom,north,23.628684907754195,24.337394142994565,23.98303952537438,27.1799824500714,0.7087092352403724,35.6395617562509,0.08026648585858998,0.1872413046658039,3.4722222222222223,0.05040323918323359,0.029863246675356385
113577d302fec6f6951d856acd45f7067ee1e31cc331af79a078dead380c6177,Beijing,ssp245,baseline_2020s,2025,perimeter_bot_zn_4,perimeter,bottom,west,23.666984156810955,24.99175846310457,24.329371309957764,26.484075926882436,1.3247743062936157,35.40024795508736,0.08093765184413276,0.1224114466458559,2.1132662835249043,0.053928031441985304,0.02700962040214746
113577d302fec6f6951d856acd45f7067ee1e31cc331af79a078dead380c6177,Beijing,ssp245,baseline_2020s,2025,perimeter_mid_zn_1,perimeter,middle,south,24.003870455542508,25.837742900857478,24.920806678199995,27.338992136553983,1.8338724453149713,32.745686381126475,0.11031983247678794,0.27900369837880135,7.608955938697318,0.08764578660129806,0.02267404587548989
113577d302fec6f6951d856acd45f7067ee1e31cc331af79a078dead380c6177,Beijing,ssp245,baseline_2020s,2025,perimeter_mid_zn_2,perimeter,middle,east,23.694909990188957,25.073607994400305,24.384258992294637,26.6101317034807,1.3786980042113477,34.698267348632676,0.08377583345297224,0.12454070150852203,3.2207854406130267,0.05772606969156019,0.02604976376141205
113577d302fec6f6951d856acd45f7067ee1e31cc331af79a078dead380c6177,Beijing,ssp245,baseline_2020s,2025,perimeter_mid_zn_3,perimeter,middle,north,23.77345109712704,24.739085037578437,24.256268067352735,27.633262214454707,0.9656339404513985,34.77963194719916,0.08734831162866083,0.20353171145543442,5.501676245210728,0.06032142924809234,0.027026882380568485
